-0.00,-0.00,0.00
0.00,0.02,0.00
0.00,0.04,0.00
-0.00,0.06,0.00
0.00,0.07,0.01
-0.02,0.09,0.01
-0.02,0.11,-1.37
-0.02,0.12,-2.74
-0.02,0.13,-4.12
-0.02,0.11,-5.49
-0.04,0.12,-6.86
-0.01,0.14,-8.23
-0.01,0.13,-9.60
-0.04,0.13,-10.96
-0.03,0.14,-12.32
-0.01,0.13,-13.68
0.01,0.14,-15.03
-0.02,0.12,-16.38
-0.02,0.13,-17.78
-0.02,0.12,-19.12
-0.02,0.13,-20.44
-0.04,0.16,-21.76
-0.01,0.17,-23.07
-0.01,0.17,-24.37
-0.01,0.15,-25.65
-0.02,0.16,-26.92
-0.02,0.17,-28.19
0.00,0.15,-29.44
0.02,0.16,-30.67
0.01,0.18,-31.90
0.01,0.19,-33.11
0.03,0.21,-34.30
0.00,0.19,-35.48
0.00,0.19,-36.65
0.03,0.17,-37.81
0.02,0.18,-38.95
0.02,0.21,-40.08
0.02,0.18,-41.18
0.02,0.16,-42.27
0.01,0.19,-43.35
0.01,0.17,-44.41
0.01,0.18,-45.45
0.01,0.18,-46.47
0.01,0.16,-47.48
0.00,0.17,-48.47
-0.00,0.19,-49.45
0.00,0.20,-50.41
-0.00,0.20,-51.36
-0.00,0.20,-52.28
-0.00,0.20,-53.19
-0.00,0.18,-54.08
-0.01,0.18,-54.95
-0.00,0.18,-55.81
-0.03,0.21,-56.65
0.00,0.19,-57.48
0.00,0.21,-58.29
0.00,0.21,-59.08
-0.00,0.21,-59.87
-0.02,0.22,-60.63
-0.02,0.20,-61.38
-0.05,0.20,-62.12
-0.02,0.20,-62.84
-0.02,0.21,-63.54
-0.02,0.21,-64.23
-0.02,0.19,-64.91
-0.02,0.19,-65.57
-0.02,0.21,-66.22
-0.02,0.22,-66.85
-0.01,0.22,-67.47
-0.01,0.19,-68.08
-0.01,0.20,-68.67
-0.01,0.17,-69.25
-0.01,0.18,-69.82
-0.01,0.18,-70.38
0.01,0.17,-70.92
-0.01,0.19,-71.45
-0.01,0.22,-71.97
-0.01,0.22,-72.47
-0.03,0.20,-72.98
-0.02,0.17,-73.47
-0.05,0.18,-73.94
-0.04,0.21,-74.41
-0.06,0.21,-74.87
-0.08,0.26,-75.32
-0.07,0.25,-75.75
-0.07,0.28,-76.18
-0.06,0.27,-76.59
-0.04,0.27,-76.99
-0.01,0.26,-77.39
-0.01,0.25,-77.78
-0.02,0.23,-78.16
0.01,0.23,-78.53
0.00,0.23,-78.89
0.00,0.22,-79.24
-0.02,0.22,-79.59
-0.02,0.20,-79.93
0.01,0.20,-80.26
0.00,0.18,-80.58
-0.00,0.16,-80.89
-0.00,0.16,-81.19
-0.00,0.17,-81.49
-0.01,0.17,-81.78
-0.01,0.17,-82.06
-0.01,0.20,-82.34
-0.01,0.20,-82.61
-0.01,0.23,-82.88
-0.03,0.25,-83.14
-0.03,0.25,-83.39
-0.03,0.24,-83.63
-0.03,0.24,-83.87
-0.03,0.21,-84.10
-0.00,0.22,-84.33
0.03,0.22,-84.55
0.02,0.22,-84.77
-0.01,0.22,-84.98
-0.03,0.22,-85.20
-0.02,0.22,-85.40
-0.05,0.22,-85.60
-0.04,0.17,-85.79
-0.04,0.22,-85.99
-0.03,0.22,-86.17
-0.03,0.22,-86.35
-0.03,0.22,-86.53
-0.02,0.22,-86.71
-0.02,0.22,-86.88
-0.04,0.22,-87.05
-0.04,0.22,-87.20
-0.04,0.22,-87.35
-0.02,0.20,-87.50
-0.01,0.23,-87.65
-0.01,0.23,-87.79
-0.02,0.23,-87.93
-0.01,0.23,-88.08
-0.02,0.23,-88.22
-0.04,0.21,-88.36
-0.03,0.21,-88.49
-0.03,0.21,-88.61
-0.03,0.22,-88.74
0.00,0.22,-88.87
-0.00,0.22,-88.98
-0.00,0.20,-89.10
-0.03,0.22,-89.21
-0.03,0.22,-89.32
-0.03,0.25,-89.42
-0.02,0.22,-89.53
-0.05,0.22,-89.63
-0.04,0.20,-89.73
-0.06,0.20,-89.83
-0.05,0.18,-89.92
-0.05,0.18,-90.02
-0.04,0.19,-90.10
-0.04,0.17,-90.19
-0.03,0.17,-90.27
-0.03,0.18,-90.36
-0.03,0.19,-90.44
-0.03,0.17,-90.53
-0.03,0.16,-90.61
-0.03,0.17,-90.69
-0.03,0.18,-90.76
-0.03,0.20,-90.83
-0.05,0.28,-90.89
-0.04,0.30,-90.96
-0.04,0.29,-91.03
-0.04,0.26,-91.09
-0.04,0.28,-91.16
-0.03,0.27,-91.22
-0.05,0.29,-91.27
-0.05,0.26,-91.32
-0.04,0.21,-91.38
-0.04,0.21,-91.44
-0.03,0.21,-91.49
-0.03,0.24,-91.54
-0.03,0.26,-91.59
-0.03,0.26,-91.64
-0.03,0.25,-91.70
-0.02,0.27,-91.75
-0.02,0.29,-91.80
-0.02,0.28,-91.85
-0.01,0.26,-91.90
-0.01,0.23,-91.95
-0.04,0.20,-92.00
-0.03,0.18,-92.04
-0.01,0.19,-92.08
0.01,0.19,-92.13
0.03,0.20,-92.16
0.02,0.22,-92.19
0.02,0.24,-92.23
0.04,0.26,-92.27
0.04,0.26,-92.30
0.03,0.30,-92.33
0.03,0.26,-92.36
0.02,0.21,-92.39
0.02,0.20,-92.42
0.02,0.16,-92.46
0.01,0.16,-92.49
0.01,0.21,-92.52
0.01,0.23,-92.54
0.01,0.21,-92.57
0.01,0.19,-92.60
0.01,0.18,-92.63
0.01,0.18,-92.66
0.01,0.21,-92.68
-0.00,0.21,-92.70
-0.00,0.22,-92.73
-0.00,0.20,-92.76
-0.01,0.17,-92.78
-0.03,0.18,-92.81
-0.05,0.16,-92.83
-0.02,0.16,-92.84
-0.02,0.17,-92.86
0.01,0.20,-92.88
0.01,0.18,-92.90
0.01,0.19,-92.92
0.00,0.21,-92.93
0.00,0.24,-92.95
0.00,0.24,-92.97
-0.00,0.23,-92.98
-0.00,0.21,-93.00
-0.00,0.19,-93.01
-0.01,0.17,-93.03
-0.01,0.16,-93.04
0.02,0.16,-93.06
0.04,0.17,-93.07
0.03,0.17,-93.09
0.03,0.18,-93.10
0.03,0.18,-93.12
0.03,0.18,-93.13
0.02,0.17,-93.15
0.02,0.17,-93.17
0.02,0.15,-93.18
0.01,0.16,-93.20
0.01,0.17,-93.22
0.01,0.15,-93.23
-0.01,0.16,-93.24
-0.01,0.16,-93.26
-0.01,0.17,-93.27
-0.01,0.18,-93.28
-0.01,0.18,-93.29
-0.01,0.18,-93.30
-0.01,0.16,-93.30
-0.01,0.20,-93.32
-0.04,0.20,-93.33
-0.01,0.20,-93.34
-0.03,0.20,-93.34
-0.01,0.18,-93.36
-0.01,0.19,-93.37
-0.01,0.19,-93.38
-0.01,0.19,-93.39
-0.01,0.20,-93.41
-0.01,0.22,-93.42
-0.01,0.20,-93.44
-0.01,0.23,-93.45
-0.01,0.20,-93.45
0.01,0.18,-93.47
0.03,0.21,-93.49
0.03,0.23,-93.50
0.05,0.21,-93.51
0.04,0.21,-93.52
0.03,0.21,-93.52
0.03,0.21,-93.53
0.02,0.19,-93.54
0.02,0.17,-93.54
0.02,0.18,-93.55
-0.01,0.18,-93.56
0.02,0.19,-93.57
0.02,0.22,-93.58
0.01,0.22,-93.59
0.01,0.21,-93.59
0.01,0.21,-93.60
0.00,0.24,-93.61
0.01,0.24,-93.61
0.03,0.24,-93.62
0.02,0.24,-93.63
0.02,0.24,-93.63
0.04,0.23,-93.64
0.01,0.23,-93.64
-0.01,0.23,-93.64
-0.01,0.21,-93.65
-0.01,0.24,-93.66
-0.01,0.26,-93.66
0.01,0.28,-93.66
0.01,0.25,-93.66
0.01,0.24,-93.65
0.00,0.26,-93.66
0.02,0.29,-93.65
0.02,0.26,-93.66
0.02,0.21,-93.67
0.01,0.19,-93.68
0.01,0.21,-93.68
0.01,0.23,-93.68
0.01,0.26,-93.68
-0.02,0.25,-93.68
-0.04,0.25,-93.68
-0.06,0.22,-93.68
-0.06,0.24,-93.69
-0.03,0.26,-93.69
0.00,0.23,-93.69
-0.00,0.21,-93.69
-0.00,0.18,-93.69
-0.01,0.19,-93.70
-0.01,0.21,-93.70
0.01,0.21,-93.70
0.01,0.21,-93.71
-0.02,0.22,-93.72
0.01,0.24,-93.72
0.00,0.24,-93.72
0.00,0.26,-93.72
0.02,0.28,-93.72
0.02,0.27,-93.72
0.04,0.25,-93.73
0.01,0.24,-93.74
0.02,0.24,-93.74
0.01,0.27,-93.75
0.01,0.26,-93.75
0.01,0.23,-93.76
0.01,0.25,-93.76
0.01,0.28,-93.76
0.00,0.27,-93.77
0.00,0.27,-93.76
0.00,0.29,-93.77
0.00,0.28,-93.76
-0.00,0.30,-93.76
-0.00,0.29,-93.75
0.02,0.28,-93.75
0.02,0.28,-93.76
0.02,0.27,-93.77
0.02,0.27,-93.77
0.01,0.26,-93.78
0.01,0.26,-93.79
-0.01,0.25,-93.80
-0.01,0.25,-93.79
-0.01,0.24,-93.79
0.01,0.26,-93.79
0.01,0.28,-93.79
0.01,0.28,-93.79
0.03,0.24,-93.78
0.02,0.27,-93.78
0.04,0.26,-93.78
0.04,0.26,-93.78
0.03,0.23,-93.78
0.03,0.23,-93.78
0.01,0.25,-93.78
0.00,0.27,-93.78
0.01,0.27,-93.78
0.01,0.26,-93.78
0.03,0.26,-93.77
0.02,0.25,-93.77
0.02,0.25,-93.77
0.02,0.25,-93.77
-0.01,0.24,-93.77
